#	R	Recording	Running	SourceTime	StimulusTime	T	__pad0	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)
	2	1	1	47329	0	1	0	-127	-521	-722	-826	-839	-937	-1128	-997	-767	-619	-553	-276	-47	263	447	749	851	1019	1014	894	962	624	479	348	110	-197	-290	-553	-691	-861	-957	-1147	-222	-566	-785	-932	-891	-910	-971	-982	-713	-712	-576	-165	28	199	388	567	960	1024	1060	1129	772	696	449	287	238	-101	-400	-532	-763	-909	-845	-1043	-198	-425	-644	-926	-1029	-914	-898	-909	-921	-687	-400	-251	-62	195	647	688	973	829	851	1008	897	707	678	485	60	-153	-254	-607	-811	-843	-892	-859	-195	-390	-782	-845	-851	-1144	-883	-1045	-833	-528	-381	-331	99	397	548	618	905	996	959	1058	964	711	609	418	247	26	-425	-445	-817	-751	-1038	-1096
	2	1	1	47453	0	1	0	-987	-956	-592	-525	-320	-205	79	373	740	690	1018	964	860	1024	925	616	524	233	-1	-215	-279	-704	-950	-1053	-892	-938	-1074	-855	-670	-421	-109	-28	-872	-989	-796	-453	-362	31	257	361	458	643	1016	994	1127	1056	848	722	548	265	69	-130	-311	-518	-707	-1035	-922	-1116	-937	-788	-755	-429	-228	98	-1004	-949	-772	-663	-314	-62	279	340	679	626	1040	1125	1021	951	993	822	620	265	-65	-302	-422	-705	-656	-852	-1094	-1084	-1053	-913	-605	-367	-143	-16	-908	-841	-598	-622	-481	-86	86	342	578	885	871	995	890	808	717	647	547	397	-86	-82	-540	-671	-723	-847	-1089	-862	-960	-954	-561	-371	-187	-110
	2	1	1	47578	0	1	0	327	466	667	895	1046	1080	854	1072	816	718	498	64	-43	-312	-496	-836	-873	-922	-957	-923	-993	-816	-628	-437	-286	240	402	481	827	818	874	1114	258	556	625	947	1055	966	1078	953	747	761	339	124	50	-364	-598	-665	-938	-889	-919	-870	-1037	-913	-448	-406	-135	-3	246	419	753	835	1058	1054	173	596	762	734	966	1127	1091	1031	924	764	439	122	-21	-415	-377	-808	-758	-972	-1054	-1111	-963	-732	-539	-274	-30	95	391	562	695	968	859	1088	227	512	802	881	988	1056	1098	915	711	658	523	262	-146	-305	-583	-716	-847	-939	-1075	-1124	-905	-720	-518	-399	-2	97	265	690	613	768	842	959
	2	1	1	47703	0	1	0	835	972	653	666	299	214	-217	-426	-612	-625	-1039	-1096	-1068	-871	-804	-622	-554	-323	63	47	565	648	700	973	888	1085	800	689	570	531	139	137	967	1024	652	531	279	117	-46	-405	-637	-722	-756	-867	-1034	-857	-758	-583	-535	-285	-112	214	518	499	658	978	1138	1011	891	950	711	588	135	9	822	1007	823	670	320	118	-9	-493	-688	-797	-962	-913	-1032	-859	-882	-749	-509	-289	-32	330	291	552	753	864	882	998	911	922	630	408	128	-116	952	869	836	571	418	152	-39	-278	-680	-727	-831	-979	-900	-994	-816	-817	-367	-314	29	82	538	595	901	807	1092	921	937	794	800	615	316	-55
	2	1	1	47828	0	1	0	-272	-328	-654	-951	-856	-925	-896	-1053	-701	-596	-514	-160	178	162	657	812	838	930	979	952	1030	655	508	420	104	34	-369	-476	-807	-977	-892	-1103	-277	-445	-555	-813	-808	-910	-997	-916	-676	-731	-511	-195	145	420	601	854	994	1005	886	1107	867	716	563	391	250	-205	-214	-610	-670	-839	-1093	-851	-297	-436	-738	-728	-979	-1043	-913	-995	-849	-541	-514	-56	-48	302	602	725	895	1083	1090	945	1041	888	562	276	185	-66	-415	-510	-597	-976	-1043	-1007	-319	-387	-694	-723	-965	-951	-964	-799	-936	-554	-287	-101	-56	427	494	773	866	842	970	865	846	817	530	289	87	20	-212	-615	-745	-856	-820	-1027
	2	1	1	47953	0	1	0	-826	-795	-610	-577	-272	-72	173	430	706	762	941	1009	896	976	815	799	606	276	116	-70	-356	-688	-821	-854	-908	-1093	-1030	-835	-586	-619	-124	-149	-826	-888	-776	-579	-480	-119	58	388	668	715	1020	903	967	1085	885	705	528	147	-18	-325	-570	-730	-771	-901	-891	-909	-817	-855	-795	-330	-356	56	-848	-929	-811	-512	-314	-221	202	334	470	754	820	1000	898	828	874	814	625	151	-93	-60	-502	-653	-858	-931	-1124	-1113	-1043	-785	-702	-528	-392	141	-997	-948	-723	-550	-289	-14	100	265	527	803	843	1004	907	921	999	759	576	241	193	-66	-320	-578	-824	-1041	-864	-1116	-987	-787	-584	-585	-349	-128
	1	1	1	48078	0	1	0	373	322	741	942	1038	1062	988	970	860	568	483	66	-18	-279	-447	-804	-818	-1020	-1107	-965	-1037	-787	-520	-382	-135	26	446	472	688	864	957	855	95	479	726	717	1028	1103	997	781	821	764	572	115	-96	-385	-444	-846	-721	-965	-930	-1100	-761	-916	-699	-400	-95	56	290	503	871	803	1040	919	238	450	732	942	869	1041	904	907	687	677	366	79	-28	-364	-617	-758	-719	-1050	-1097	-1060	-1014	-707	-573	-418	-261	52	225	524	841	882	1065	1056	240	511	529	819	952	924	973	1032	779	736	438	266	-191	-192	-498	-733	-984	-881	-1060	-985	-880	-724	-576	-443	-226	110	365	510	862	961	964	1072
	1	1	1	48203	0	1	0	943	851	698	542	414	73	-166	-359	-610	-670	-815	-1109	-877	-1030	-718	-715	-648	-234	-177	147	432	718	664	910	1085	1141	1023	979	686	550	198	68	886	909	826	638	332	85	-19	-335	-708	-646	-903	-955	-877	-1088	-799	-787	-391	-178	-56	91	421	547	811	996	879	1063	850	726	678	567	219	-78	1049	799	755	438	379	207	-52	-332	-700	-695	-935	-1071	-969	-832	-991	-838	-481	-227	-136	291	522	655	839	1056	1003	1045	821	821	672	499	143	63	832	889	780	590	220	30	-238	-353	-730	-874	-906	-1065	-941	-967	-864	-747	-604	-427	-155	261	434	710	952	830	1083	1117	929	782	786	530	188	102
	1	1	1	48328	0	1	0	-223	-397	-760	-918	-1042	-861	-1049	-789	-865	-507	-471	-159	114	140	659	625	773	935	1126	923	987	794	507	269	225	-211	-388	-458	-857	-956	-978	-953	-285	-457	-619	-829	-984	-971	-870	-1064	-902	-742	-448	-220	-3	420	657	768	756	834	1000	932	987	654	510	262	281	-20	-350	-701	-864	-1009	-918	-1051	-255	-604	-591	-697	-811	-975	-860	-1046	-683	-748	-432	-224	36	409	579	600	864	1087	877	921	908	871	722	308	10	-126	-475	-570	-707	-903	-966	-1112	-207	-430	-766	-707	-959	-846	-871	-849	-736	-711	-287	-61	-27	285	379	847	894	1073	952	999	977	666	456	294	60	14	-263	-544	-657	-1002	-831	-909
	1	1	1	48454	0	1	0	-958	-785	-690	-660	-279	-75	294	320	556	713	979	1051	1055	820	910	844	449	224	-71	-201	-432	-751	-909	-1065	-985	-1014	-813	-761	-624	-570	-178	-52	-1071	-956	-786	-577	-293	-70	274	463	578	757	984	1082	1102	856	729	576	499	140	144	-112	-544	-760	-738	-1037	-879	-1049	-1056	-972	-558	-508	-98	-115	-1038	-953	-796	-415	-384	-71	5	474	468	642	908	923	958	817	889	756	489	201	138	-266	-446	-686	-672	-956	-1040	-877	-820	-702	-709	-371	-301	-144	-886	-839	-746	-620	-315	-67	249	455	741	853	983	1086	1071	824	883	751	635	432	107	-62	-487	-780	-659	-838	-844	-1107	-1014	-716	-627	-578	-179	-133
	1	1	1	48578	0	1	0	237	440	566	772	1088	1020	961	814	901	708	396	178	-58	-242	-380	-798	-889	-1100	-851	-869	-968	-725	-517	-326	-231	159	476	630	840	970	1114	927	204	494	760	877	967	1104	993	919	858	701	428	337	13	-402	-523	-576	-851	-967	-1028	-957	-836	-774	-591	-402	-111	30	238	499	629	757	1072	916	369	374	568	908	814	1075	1011	1042	770	763	413	197	-39	-389	-611	-646	-707	-851	-1067	-1046	-816	-653	-708	-397	-266	88	384	554	889	926	825	992	114	388	621	877	961	928	945	777	773	608	485	306	-126	-328	-550	-607	-828	-814	-849	-894	-980	-761	-705	-427	-92	49	426	496	752	737	1081	859
	1	1	1	48704	0	1	0	982	805	605	613	398	20	-163	-233	-500	-912	-849	-899	-937	-1071	-801	-720	-455	-314	100	198	526	633	937	962	847	1056	1044	949	607	443	144	143	1040	849	594	497	315	178	-251	-293	-554	-674	-865	-849	-1101	-1053	-809	-578	-631	-335	-124	303	534	701	685	969	1125	993	976	977	546	493	315	-71	854	773	666	676	293	230	-290	-399	-580	-908	-974	-954	-1099	-1068	-740	-752	-369	-377	-55	330	515	598	937	927	862	984	870	900	728	534	123	24	836	750	753	692	329	7	-77	-237	-590	-665	-888	-852	-910	-925	-787	-570	-586	-268	-180	53	467	755	895	874	1096	901	845	899	675	591	318	-102
	1	1	1	48828	0	1	0	-131	-578	-592	-879	-945	-897	-1137	-953	-807	-503	-576	-123	-88	348	603	636	808	883	1004	958	982	891	626	345	23	-186	-198	-649	-690	-951	-1066	-1147	-96	-452	-525	-830	-967	-945	-1041	-976	-940	-595	-537	-89	29	348	406	757	996	963	953	1054	980	662	741	349	181	4	-356	-655	-593	-969	-1067	-894	-223	-476	-652	-683	-976	-861	-888	-912	-872	-557	-306	-307	42	365	427	762	731	992	962	1086	949	807	706	430	286	-181	-283	-638	-689	-775	-1112	-1023	-308	-370	-548	-945	-985	-980	-1056	-1047	-685	-548	-532	-60	35	419	653	689	840	939	1055	1009	909	707	535	283	17	-139	-427	-680	-703	-740	-923	-890
	1	1	1	48953	0	1	0	-935	-774	-683	-624	-191	-65	291	494	740	691	984	941	887	1005	761	601	504	228	185	-156	-357	-745	-764	-937	-972	-850	-875	-784	-632	-422	-121	111	-856	-744	-677	-598	-252	28	155	436	638	921	758	1078	1082	818	827	786	611	395	108	-240	-381	-759	-760	-993	-1036	-1088	-903	-690	-795	-514	-203	33	-824	-869	-876	-523	-374	-63	140	312	523	741	853	1045	1052	1068	887	798	662	264	180	-171	-404	-655	-849	-778	-994	-1124	-833	-814	-777	-346	-319	-123	-1027	-963	-816	-683	-409	-96	84	460	469	884	841	1092	933	967	817	774	574	221	104	-219	-291	-526	-677	-989	-877	-985	-892	-890	-543	-499	-127	24
	1	1	1	49078	0	1	0	369	371	591	833	1045	1104	923	1054	788	689	387	250	-12	-351	-446	-669	-936	-1011	-938	-1084	-935	-781	-468	-417	-125	189	340	503	834	988	895	878	136	453	576	978	1024	1118	917	918	707	721	356	340	-67	-266	-384	-605	-878	-1045	-1062	-894	-813	-638	-574	-262	-33	68	240	558	775	846	1003	896	116	518	722	782	952	1081	961	986	721	572	431	327	94	-340	-508	-621	-873	-827	-1114	-918	-819	-723	-493	-361	-196	53	420	500	689	950	887	1047	299	594	628	906	863	918	865	899	844	724	512	231	-101	-261	-589	-786	-830	-887	-891	-1002	-754	-679	-455	-502	-50	63	300	500	733	847	1043	1071
	1	1	1	49203	0	1	0	1102	984	825	427	402	207	-58	-499	-731	-901	-993	-917	-1100	-846	-905	-789	-425	-412	-152	50	395	543	767	979	923	980	1012	747	782	358	125	-89	978	995	707	559	378	246	-294	-427	-625	-657	-792	-999	-954	-902	-939	-704	-505	-306	-166	99	409	513	730	1046	1128	949	818	953	767	517	272	-119	988	779	707	635	212	36	-271	-245	-479	-686	-932	-1015	-970	-818	-881	-642	-621	-288	60	294	420	531	898	925	908	964	907	709	649	361	219	-83	1113	903	602	427	294	234	-6	-381	-711	-848	-926	-1092	-956	-1018	-733	-737	-463	-287	-197	210	488	580	879	791	979	1024	835	696	618	349	255	79
	1	1	1	49328	0	1	0	-147	-423	-598	-683	-1016	-880	-1012	-796	-678	-733	-376	-202	18	336	639	696	793	925	1064	905	866	795	716	499	249	-39	-248	-598	-756	-809	-1005	-937	-160	-579	-725	-966	-908	-981	-1060	-803	-941	-740	-328	-252	95	355	598	673	965	940	894	1023	996	889	506	504	100	19	-383	-621	-609	-869	-1093	-1129	-349	-505	-771	-837	-1023	-851	-847	-1044	-667	-718	-285	-153	118	320	597	762	945	948	896	990	1014	845	664	494	262	-83	-291	-565	-694	-742	-1030	-890	-173	-356	-790	-688	-892	-902	-1068	-941	-932	-516	-570	-248	-15	381	565	750	853	891	1129	1046	791	792	619	407	107	6	-254	-574	-733	-820	-945	-1122
	1	1	1	49453	0	1	0	-907	-914	-738	-619	-459	-190	15	501	507	848	804	1128	1142	1083	816	819	621	439	135	-85	-281	-518	-836	-919	-1019	-1053	-1065	-752	-762	-327	-102	-105	-932	-1003	-598	-490	-206	28	151	457	699	755	793	1043	1058	821	732	585	413	161	23	-258	-532	-575	-685	-920	-911	-874	-809	-759	-755	-498	-221	51	-957	-828	-602	-685	-434	-46	155	296	484	899	805	915	1028	831	720	790	396	190	183	-225	-525	-709	-939	-847	-1135	-1104	-932	-972	-755	-604	-297	52	-969	-872	-784	-588	-422	47	55	430	462	748	868	871	941	900	953	679	543	357	36	-86	-482	-567	-728	-1043	-1115	-900	-1071	-859	-780	-500	-343	-105
	1	1	1	49578	0	1	0	319	564	665	976	1058	865	1024	940	672	660	307	132	-32	-155	-494	-565	-808	-904	-919	-862	-788	-804	-524	-507	-267	-33	188	543	820	766	1049	860	339	503	624	869	1048	995	918	928	819	674	508	273	-191	-426	-477	-782	-951	-1050	-883	-1058	-841	-657	-499	-430	-11	21	446	529	861	919	983	1008	229	430	742	714	833	907	904	890	691	553	568	317	-74	-367	-459	-834	-767	-827	-1088	-1125	-873	-765	-678	-458	-201	97	482	514	691	805	1101	1070	346	379	700	754	810	1046	884	950	841	635	370	192	32	-141	-464	-822	-839	-949	-1037	-858	-953	-629	-575	-517	-251	3	435	671	655	840	1000	958
	1	1	1	49703	0	1	0	852	938	608	436	275	182	-2	-406	-553	-787	-796	-1012	-915	-1103	-879	-772	-409	-380	-186	153	490	598	905	811	865	1064	1077	823	761	447	293	119	851	895	714	674	370	140	2	-288	-471	-744	-834	-956	-886	-1084	-738	-718	-463	-240	-32	228	494	730	797	777	1037	1082	826	804	589	488	241	-73	1001	967	727	464	286	76	-147	-318	-546	-779	-957	-1102	-1033	-830	-962	-656	-489	-412	62	335	385	603	870	901	992	1135	1084	697	584	432	279	-109	914	896	780	545	266	-40	-174	-334	-642	-675	-872	-1032	-931	-1097	-853	-798	-386	-333	-55	281	347	635	754	1029	882	1034	1050	923	764	552	150	-100
	1	1	1	49828	0	1	0	-118	-380	-630	-780	-805	-963	-1122	-1069	-927	-748	-324	-247	-14	253	618	655	877	910	855	915	787	657	627	279	152	-220	-388	-457	-606	-982	-945	-1071	-327	-388	-767	-786	-956	-929	-1077	-995	-754	-726	-572	-259	44	290	483	664	812	917	973	987	886	885	554	275	187	-126	-281	-451	-760	-860	-844	-1007	-184	-538	-799	-708	-802	-1095	-889	-992	-818	-782	-520	-214	114	424	638	750	756	1105	1127	1084	953	835	448	347	89	18	-347	-499	-873	-953	-870	-863	-253	-537	-741	-685	-829	-1063	-1057	-982	-727	-764	-553	-175	-33	320	565	580	783	1077	1025	959	773	769	556	515	179	2	-193	-676	-597	-791	-1047	-854
	1	1	1	49954	0	1	0	-1023	-754	-705	-494	-332	-2	216	492	608	732	890	863	1070	903	925	748	650	405	-70	-138	-354	-522	-675	-862	-976	-871	-933	-818	-562	-433	-273	43	-848	-981	-699	-405	-305	-220	112	376	609	709	938	1127	880	1015	892	722	656	189	38	-317	-547	-660	-664	-968	-955	-859	-924	-727	-589	-610	-302	89	-987	-981	-724	-452	-414	-171	201	277	501	668	915	984	1038	855	837	581	439	430	-2	-276	-360	-698	-792	-1012	-1013	-968	-968	-725	-794	-393	-385	-64	-863	-1014	-799	-485	-203	-83	10	516	569	893	913	873	947	1073	839	615	392	391	51	-115	-310	-753	-663	-850	-1108	-1001	-800	-774	-588	-430	-376	-73
	1	1	1	50078	0	1	0	237	569	641	751	980	1052	1114	921	702	771	304	274	34	-404	-375	-638	-956	-928	-944	-951	-979	-645	-535	-444	-206	239	471	599	647	755	826	1022	364	497	754	700	889	885	847	798	744	711	431	288	92	-433	-651	-659	-922	-830	-941	-1001	-771	-683	-515	-457	-195	39	406	562	735	827	862	1102	258	563	780	853	906	1005	990	903	831	557	375	318	-99	-319	-614	-834	-839	-1001	-1139	-919	-829	-630	-514	-241	-131	69	420	445	745	941	1019	913	103	493	687	873	951	860	850	779	916	490	508	339	-173	-420	-626	-565	-1006	-852	-1137	-913	-827	-762	-617	-324	-243	19	383	559	668	867	1101	970
	2	1	1	50203	0	1	0	982	817	703	489	468	96	-144	-406	-716	-720	-1009	-1035	-1132	-1094	-873	-818	-555	-367	-151	55	361	649	902	907	1122	857	1089	729	694	559	197	22	1108	1001	766	692	442	10	-110	-326	-542	-785	-840	-869	-1049	-851	-956	-767	-656	-288	-173	242	341	605	735	912	1003	942	851	979	762	557	372	-81	1042	887	876	613	365	199	-67	-470	-631	-736	-900	-1065	-1138	-956	-834	-645	-422	-297	100	303	562	666	704	1006	965	1048	949	715	684	595	155	95	988	881	835	595	394	234	-132	-246	-535	-895	-874	-1125	-983	-1011	-997	-603	-503	-257	95	115	494	771	672	839	956	1083	1040	829	664	451	152	106
	2	1	1	50328	0	1	0	-197	-600	-536	-721	-1061	-994	-1019	-1021	-806	-697	-568	-106	-36	249	390	664	910	989	1127	838	898	627	508	437	183	19	-469	-674	-689	-1019	-1037	-1100	-147	-329	-802	-741	-963	-940	-940	-800	-829	-704	-518	-260	26	304	511	583	987	1042	1041	1099	799	801	736	413	293	17	-201	-593	-597	-790	-1071	-978	-178	-428	-585	-745	-1064	-1143	-862	-905	-875	-598	-559	-339	182	228	400	574	914	1012	906	916	915	627	505	442	216	-25	-302	-590	-774	-959	-1083	-1092	-95	-466	-553	-788	-948	-1012	-873	-1021	-820	-543	-331	-291	134	387	504	628	781	1048	893	899	1006	789	498	457	85	0	-396	-536	-745	-804	-1079	-1135
	2	1	1	50453	0	1	0	-833	-745	-734	-700	-260	49	144	316	593	794	792	895	1120	914	940	839	441	278	17	-167	-426	-605	-731	-915	-993	-1055	-929	-829	-784	-590	-182	111	-1055	-829	-831	-492	-399	30	188	343	520	635	1043	879	996	950	857	749	590	328	4	-268	-576	-563	-847	-987	-1017	-891	-797	-746	-746	-399	-296	-2	-1063	-876	-791	-574	-463	12	128	405	726	796	1033	1101	931	992	788	623	642	233	71	-177	-359	-772	-858	-825	-1078	-866	-1090	-824	-744	-465	-133	-25	-858	-939	-712	-524	-203	-40	102	267	640	871	826	948	1099	1035	927	732	570	173	0	-155	-526	-633	-931	-860	-1005	-1140	-829	-784	-718	-440	-377	-28
	2	1	1	50578	0	1	0	274	536	666	908	958	915	1044	849	728	573	530	226	35	-349	-539	-736	-929	-934	-862	-903	-755	-752	-650	-379	-93	-40	439	521	766	805	978	915	361	583	816	921	998	937	853	979	931	681	278	233	34	-436	-458	-684	-939	-837	-1085	-873	-1052	-864	-472	-491	-136	-28	270	507	849	1021	1091	1030	354	464	683	750	1022	924	1070	876	690	733	302	179	-127	-347	-522	-772	-938	-900	-1117	-1048	-836	-767	-450	-457	-135	121	384	443	700	907	1089	1024	322	485	739	812	835	1110	914	836	917	739	478	222	29	-346	-624	-763	-881	-1044	-1040	-1017	-825	-627	-729	-371	-177	-39	292	613	621	777	898	957
	2	1	1	50703	0	1	0	1044	770	661	437	231	98	-34	-346	-471	-850	-880	-835	-1002	-967	-737	-778	-414	-223	-197	209	458	544	906	817	944	1108	898	913	731	544	287	67	999	862	713	463	444	5	-183	-391	-687	-630	-961	-890	-990	-952	-844	-703	-634	-300	-137	290	399	586	694	1002	875	980	1043	728	537	573	215	5	961	989	705	632	299	-43	-181	-250	-585	-709	-910	-1055	-1135	-1046	-948	-759	-571	-393	23	47	500	568	851	788	975	852	952	913	798	401	296	81	887	1008	617	428	229	8	-29	-269	-537	-758	-783	-919	-963	-910	-715	-602	-365	-208	-194	164	478	538	781	971	1051	1020	954	865	766	496	111	-48
	2	1	1	50828	0	1	0	-233	-333	-767	-954	-1036	-1124	-850	-801	-763	-732	-359	-231	100	175	403	571	742	1011	1131	1125	1047	854	510	521	192	-68	-341	-500	-856	-770	-830	-873	-371	-553	-680	-981	-1077	-862	-1102	-970	-717	-524	-316	-106	191	246	532	577	740	866	947	907	886	785	602	468	268	0	-291	-598	-870	-811	-1024	-891	-181	-322	-579	-801	-1059	-845	-917	-935	-688	-616	-553	-78	170	180	634	686	970	820	983	937	1052	672	688	327	193	-65	-306	-690	-849	-909	-917	-1128	-152	-590	-674	-845	-797	-899	-966	-906	-762	-603	-352	-146	36	430	532	745	996	954	881	1015	1039	702	594	383	274	-152	-412	-603	-727	-1008	-892	-918
	2	1	1	50953	0	1	0	-1088	-735	-676	-486	-393	-184	249	423	611	884	960	1074	1144	968	710	641	444	206	-50	-319	-347	-618	-854	-928	-920	-855	-903	-937	-676	-350	-280	-52	-1103	-997	-843	-602	-338	31	228	509	580	681	958	1049	959	1076	778	814	364	428	72	-259	-470	-735	-784	-826	-948	-1121	-878	-965	-776	-615	-354	-74	-1036	-964	-654	-601	-433	-245	85	530	707	835	1007	1116	857	1089	722	765	555	349	-44	-75	-371	-781	-686	-1035	-880	-947	-848	-818	-754	-368	-290	20	-1104	-799	-671	-556	-271	26	178	434	526	830	758	947	949	937	766	580	629	152	33	-56	-379	-658	-782	-924	-956	-865	-1009	-740	-720	-378	-195	-121
	2	1	1	51078	0	1	0	278	616	591	696	843	905	963	872	900	515	535	137	-177	-140	-536	-711	-878	-1071	-1124	-866	-868	-678	-719	-462	-77	175	241	460	726	765	1052	988	180	612	660	783	923	1003	1086	1020	931	734	498	260	84	-286	-646	-707	-853	-919	-867	-1123	-934	-751	-521	-384	-283	-31	188	514	752	748	919	939	365	586	604	855	1030	1114	993	957	718	632	499	52	-10	-301	-633	-797	-915	-973	-872	-1064	-1044	-728	-637	-358	-63	102	224	658	708	853	862	954	252	507	706	721	914	1048	926	971	695	633	428	291	-107	-371	-608	-668	-913	-1077	-897	-1019	-799	-674	-462	-509	-202	-22	314	685	666	1021	839	1069
	2	1	1	51203	0	1	0	886	948	632	428	314	40	-122	-379	-567	-728	-861	-863	-973	-874	-921	-801	-437	-397	-175	163	331	735	768	993	1081	1069	954	925	722	552	113	105	975	928	704	436	226	-24	-66	-333	-458	-730	-1047	-866	-862	-936	-852	-674	-545	-425	-76	222	517	524	824	897	1103	1044	951	803	664	386	219	37	909	823	662	672	238	97	-39	-408	-557	-846	-838	-922	-874	-948	-853	-849	-485	-252	-17	318	350	760	859	999	873	998	944	840	776	600	253	-1	1059	825	877	494	220	31	-16	-250	-501	-714	-1049	-865	-1021	-945	-757	-645	-423	-336	-175	276	450	684	932	975	1016	995	942	880	623	537	177	-116
	2	1	1	51328	0	1	0	-376	-328	-573	-731	-878	-902	-1068	-861	-949	-700	-447	-170	-50	180	509	827	824	827	1016	1024	784	889	482	383	28	-35	-452	-685	-656	-986	-1075	-1142	-247	-609	-551	-755	-849	-846	-1111	-1055	-867	-636	-417	-245	89	267	396	798	822	839	1141	861	996	689	601	290	262	-27	-402	-616	-828	-772	-853	-896	-343	-373	-631	-723	-935	-951	-903	-929	-707	-687	-353	-181	-70	432	590	636	772	979	909	997	912	819	545	452	171	47	-209	-648	-646	-954	-824	-1120	-273	-461	-656	-707	-828	-875	-886	-789	-701	-493	-468	-191	123	301	498	780	979	945	1141	857	1022	658	695	443	296	-3	-391	-429	-693	-954	-935	-950
	2	1	1	51453	0	1	0	-1037	-876	-680	-604	-282	45	80	363	513	852	943	951	990	914	984	605	509	341	175	-146	-568	-712	-894	-1052	-907	-1020	-1004	-691	-689	-461	-117	0	-841	-734	-886	-583	-273	-66	84	422	641	698	833	888	916	943	805	767	429	340	90	-141	-377	-725	-925	-936	-898	-1100	-1018	-935	-530	-510	-325	23	-1055	-795	-763	-682	-473	-194	224	501	594	634	989	880	966	999	791	557	627	328	100	-122	-547	-575	-728	-891	-870	-1063	-993	-857	-674	-554	-108	-78	-851	-742	-829	-431	-258	-31	90	267	676	922	857	1019	946	928	806	609	418	178	0	-268	-320	-677	-667	-890	-1112	-927	-889	-791	-743	-395	-281	97
	2	1	1	51578	0	1	0	101	358	567	867	1086	871	1021	841	769	748	468	159	-155	-226	-515	-711	-952	-890	-979	-991	-868	-871	-593	-243	-8	138	327	564	678	786	901	1090	270	433	736	735	816	931	1097	1072	893	720	340	217	92	-431	-467	-580	-813	-928	-1034	-1001	-868	-794	-511	-285	-186	179	310	434	594	761	1097	981	142	476	692	718	1080	1125	910	999	765	704	515	86	-197	-331	-498	-760	-920	-1070	-854	-1115	-1003	-661	-624	-394	-67	161	391	640	618	930	1087	852	344	407	739	750	1037	1121	1036	1034	700	621	508	95	-134	-342	-429	-730	-953	-1099	-858	-1069	-897	-753	-566	-287	-170	220	297	624	651	848	1075	855
	2	1	1	51703	0	1	0	958	901	766	615	266	70	-259	-353	-554	-802	-801	-969	-897	-964	-976	-738	-472	-141	66	67	430	770	938	983	1083	890	807	917	817	434	125	-13	886	749	890	462	237	71	-209	-302	-604	-634	-948	-950	-1113	-955	-829	-833	-541	-213	-139	188	547	569	675	1045	938	986	1025	752	692	446	236	-135	1036	839	599	582	332	171	-91	-494	-697	-698	-833	-1115	-1104	-814	-998	-763	-614	-322	-173	66	561	492	880	888	1108	1035	1075	947	769	443	174	-3	1054	784	865	642	217	153	-242	-341	-575	-913	-921	-1112	-1006	-965	-973	-581	-525	-192	1	302	560	761	674	1000	1002	858	855	725	682	425	201	52
